./Data-Angle/class3/frame1708.jpg,3
./Data-Angle/class3/frame446.jpg,3
./Data-Angle/class3/frame477.jpg,3
./Data-Angle/class3/frame1025.jpg,3
./Data-Angle/class3/frame2349.jpg,3
./Data-Angle/class4/frame180.jpg,4
./Data-Angle/class3/frame1353.jpg,3
./Data-Angle/class1/frame2776.jpg,1
./Data-Angle/class3/frame605.jpg,3
./Data-Angle/class3/frame69.jpg,3
./Data-Angle/class4/frame2454.jpg,4
./Data-Angle/class6/frame1632.jpg,6
./Data-Angle/class3/frame1508.jpg,3
./Data-Angle/class3/frame208.jpg,3
./Data-Angle/class3/frame2886.jpg,3
./Data-Angle/class3/frame194.jpg,3
./Data-Angle/class3/frame2715.jpg,3
./Data-Angle/class3/frame196.jpg,3
./Data-Angle/class1/frame350.jpg,1
./Data-Angle/class3/frame2552.jpg,3
./Data-Angle/class3/frame1792.jpg,3
./Data-Angle/class3/frame961.jpg,3
./Data-Angle/class3/frame1042.jpg,3
./Data-Angle/class3/frame1362.jpg,3
./Data-Angle/class3/frame2242.jpg,3
./Data-Angle/class3/frame2135.jpg,3
./Data-Angle/class3/frame1373.jpg,3
./Data-Angle/class1/frame1274.jpg,1
./Data-Angle/class3/frame3000.jpg,3
./Data-Angle/class3/frame466.jpg,3
./Data-Angle/class3/frame867.jpg,3
./Data-Angle/class3/frame1700.jpg,3
./Data-Angle/class3/frame1637.jpg,3
./Data-Angle/class3/frame2488.jpg,3
./Data-Angle/class3/frame1136.jpg,3
./Data-Angle/class2/frame1114.jpg,2
./Data-Angle/class4/frame2007.jpg,4
./Data-Angle/class5/frame624.jpg,5
./Data-Angle/class3/frame1270.jpg,3
./Data-Angle/class3/frame1221.jpg,3
./Data-Angle/class3/frame759.jpg,3
./Data-Angle/class3/frame999.jpg,3
./Data-Angle/class5/frame655.jpg,5
./Data-Angle/class3/frame327.jpg,3
./Data-Angle/class5/frame2362.jpg,5
./Data-Angle/class3/frame124.jpg,3
./Data-Angle/class3/frame3050.jpg,3
./Data-Angle/class1/frame357.jpg,1
./Data-Angle/class3/frame587.jpg,3
./Data-Angle/class3/frame738.jpg,3
./Data-Angle/class3/frame99.jpg,3
./Data-Angle/class3/frame1445.jpg,3
./Data-Angle/class3/frame2911.jpg,3
./Data-Angle/class5/frame2418.jpg,5
./Data-Angle/class5/frame996.jpg,5
./Data-Angle/class3/frame220.jpg,3
./Data-Angle/class3/frame662.jpg,3
./Data-Angle/class3/frame1157.jpg,3
./Data-Angle/class3/frame1339.jpg,3
./Data-Angle/class3/frame837.jpg,3
./Data-Angle/class3/frame3081.jpg,3
./Data-Angle/class3/frame1436.jpg,3
./Data-Angle/class4/frame623.jpg,4
./Data-Angle/class5/frame852.jpg,5
./Data-Angle/class3/frame908.jpg,3
./Data-Angle/class3/frame1519.jpg,3
./Data-Angle/class2/frame2601.jpg,2
./Data-Angle/class3/frame2761.jpg,3
./Data-Angle/class3/frame2869.jpg,3
./Data-Angle/class3/frame2659.jpg,3
./Data-Angle/class5/frame533.jpg,5
./Data-Angle/class3/frame2730.jpg,3
./Data-Angle/class3/frame42.jpg,3
./Data-Angle/class2/frame3015.jpg,2
./Data-Angle/class3/frame1009.jpg,3
./Data-Angle/class3/frame2543.jpg,3
./Data-Angle/class3/frame1908.jpg,3
./Data-Angle/class2/frame2539.jpg,2
./Data-Angle/class3/frame3178.jpg,3
./Data-Angle/class5/frame557.jpg,5
./Data-Angle/class3/frame2887.jpg,3
./Data-Angle/class2/frame2963.jpg,2
./Data-Angle/class3/frame3019.jpg,3
./Data-Angle/class3/frame1143.jpg,3
./Data-Angle/class3/frame1253.jpg,3
./Data-Angle/class3/frame1600.jpg,3
./Data-Angle/class3/frame2103.jpg,3
./Data-Angle/class3/frame234.jpg,3
./Data-Angle/class3/frame2961.jpg,3
./Data-Angle/class3/frame366.jpg,3
./Data-Angle/class5/frame2462.jpg,5
./Data-Angle/class2/frame372.jpg,2
./Data-Angle/class3/frame1941.jpg,3
./Data-Angle/class3/frame931.jpg,3
./Data-Angle/class3/frame2507.jpg,3
./Data-Angle/class3/frame2698.jpg,3
./Data-Angle/class3/frame2217.jpg,3
./Data-Angle/class1/frame1296.jpg,1
./Data-Angle/class3/frame916.jpg,3
./Data-Angle/class3/frame1175.jpg,3
./Data-Angle/class3/frame237.jpg,3
./Data-Angle/class3/frame2073.jpg,3
./Data-Angle/class3/frame1996.jpg,3
./Data-Angle/class1/frame217.jpg,1
./Data-Angle/class3/frame1001.jpg,3
./Data-Angle/class3/frame2476.jpg,3
./Data-Angle/class3/frame1515.jpg,3
./Data-Angle/class3/frame1184.jpg,3
./Data-Angle/class5/frame1328.jpg,5
./Data-Angle/class3/frame2980.jpg,3
./Data-Angle/class3/frame98.jpg,3
./Data-Angle/class3/frame1077.jpg,3
./Data-Angle/class3/frame62.jpg,3
./Data-Angle/class3/frame1506.jpg,3
./Data-Angle/class3/frame428.jpg,3
./Data-Angle/class3/frame2237.jpg,3
./Data-Angle/class3/frame415.jpg,3
./Data-Angle/class2/frame2258.jpg,2
./Data-Angle/class1/frame2733.jpg,1
./Data-Angle/class5/frame2392.jpg,5
./Data-Angle/class3/frame193.jpg,3
./Data-Angle/class3/frame2127.jpg,3
./Data-Angle/class4/frame305.jpg,4
./Data-Angle/class3/frame1712.jpg,3
./Data-Angle/class4/frame2361.jpg,4
./Data-Angle/class1/frame2673.jpg,1
./Data-Angle/class1/frame2965.jpg,1
./Data-Angle/class0/frame2737.jpg,0
./Data-Angle/class3/frame1790.jpg,3
./Data-Angle/class3/frame2622.jpg,3
./Data-Angle/class3/frame792.jpg,3
./Data-Angle/class2/frame2309.jpg,2
./Data-Angle/class3/frame1361.jpg,3
./Data-Angle/class3/frame85.jpg,3
./Data-Angle/class3/frame2872.jpg,3
./Data-Angle/class3/frame2193.jpg,3
./Data-Angle/class3/frame2474.jpg,3
./Data-Angle/class3/frame1190.jpg,3
./Data-Angle/class3/frame1334.jpg,3
./Data-Angle/class3/frame3075.jpg,3
./Data-Angle/class3/frame1754.jpg,3
./Data-Angle/class3/frame3122.jpg,3
./Data-Angle/class3/frame2033.jpg,3
./Data-Angle/class1/frame1056.jpg,1
./Data-Angle/class1/frame753.jpg,1
./Data-Angle/class3/frame1666.jpg,3
./Data-Angle/class4/frame1876.jpg,4
./Data-Angle/class3/frame831.jpg,3
./Data-Angle/class3/frame3133.jpg,3
./Data-Angle/class1/frame1257.jpg,1
./Data-Angle/class4/frame2393.jpg,4
./Data-Angle/class3/frame2906.jpg,3
./Data-Angle/class0/frame919.jpg,0
./Data-Angle/class3/frame2248.jpg,3
./Data-Angle/class3/frame1350.jpg,3
./Data-Angle/class3/frame1773.jpg,3
./Data-Angle/class5/frame975.jpg,5
./Data-Angle/class3/frame2974.jpg,3
./Data-Angle/class3/frame1760.jpg,3
./Data-Angle/class3/frame2483.jpg,3
./Data-Angle/class1/frame2300.jpg,1
./Data-Angle/class3/frame2394.jpg,3
./Data-Angle/class3/frame1309.jpg,3
./Data-Angle/class3/frame439.jpg,3
./Data-Angle/class4/frame2081.jpg,4
./Data-Angle/class3/frame1980.jpg,3
./Data-Angle/class3/frame1090.jpg,3
./Data-Angle/class3/frame3053.jpg,3
./Data-Angle/class3/frame68.jpg,3
./Data-Angle/class3/frame987.jpg,3
./Data-Angle/class3/frame2486.jpg,3
./Data-Angle/class3/frame2647.jpg,3
./Data-Angle/class3/frame1581.jpg,3
./Data-Angle/class3/frame1158.jpg,3
./Data-Angle/class3/frame2834.jpg,3
./Data-Angle/class3/frame140.jpg,3
./Data-Angle/class3/frame2517.jpg,3
./Data-Angle/class3/frame1076.jpg,3
./Data-Angle/class3/frame1745.jpg,3
./Data-Angle/class3/frame636.jpg,3
./Data-Angle/class3/frame1156.jpg,3
./Data-Angle/class0/frame842.jpg,0
./Data-Angle/class3/frame3114.jpg,3
./Data-Angle/class3/frame2544.jpg,3
./Data-Angle/class5/frame1317.jpg,5
./Data-Angle/class3/frame657.jpg,3
./Data-Angle/class3/frame86.jpg,3
./Data-Angle/class3/frame1028.jpg,3
./Data-Angle/class1/frame381.jpg,1
./Data-Angle/class3/frame582.jpg,3
./Data-Angle/class3/frame2661.jpg,3
./Data-Angle/class3/frame2643.jpg,3
./Data-Angle/class5/frame1645.jpg,5
./Data-Angle/class3/frame1408.jpg,3
./Data-Angle/class3/frame342.jpg,3
./Data-Angle/class3/frame2585.jpg,3
./Data-Angle/class3/frame450.jpg,3
./Data-Angle/class3/frame1072.jpg,3
./Data-Angle/class1/frame356.jpg,1
./Data-Angle/class4/frame2109.jpg,4
./Data-Angle/class3/frame1489.jpg,3
./Data-Angle/class5/frame1367.jpg,5
./Data-Angle/class3/frame1415.jpg,3
./Data-Angle/class3/frame3147.jpg,3
./Data-Angle/class3/frame1897.jpg,3
./Data-Angle/class3/frame120.jpg,3
./Data-Angle/class3/frame649.jpg,3
./Data-Angle/class3/frame1940.jpg,3
./Data-Angle/class3/frame2049.jpg,3
./Data-Angle/class3/frame977.jpg,3
./Data-Angle/class4/frame138.jpg,4
./Data-Angle/class1/frame741.jpg,1
./Data-Angle/class3/frame2791.jpg,3
./Data-Angle/class3/frame949.jpg,3
./Data-Angle/class3/frame1988.jpg,3
./Data-Angle/class3/frame903.jpg,3
./Data-Angle/class3/frame1210.jpg,3
./Data-Angle/class1/frame260.jpg,1
./Data-Angle/class3/frame1037.jpg,3
./Data-Angle/class3/frame2328.jpg,3
./Data-Angle/class5/frame158.jpg,5
./Data-Angle/class3/frame943.jpg,3
./Data-Angle/class3/frame1161.jpg,3
./Data-Angle/class3/frame1605.jpg,3
./Data-Angle/class3/frame3065.jpg,3
./Data-Angle/class3/frame5.jpg,3
./Data-Angle/class3/frame497.jpg,3
./Data-Angle/class3/frame277.jpg,3
./Data-Angle/class3/frame1123.jpg,3
./Data-Angle/class0/frame369.jpg,0
./Data-Angle/class3/frame1715.jpg,3
./Data-Angle/class4/frame534.jpg,4
./Data-Angle/class3/frame1220.jpg,3
./Data-Angle/class3/frame2424.jpg,3
./Data-Angle/class3/frame2515.jpg,3
./Data-Angle/class2/frame453.jpg,2
./Data-Angle/class3/frame290.jpg,3
./Data-Angle/class3/frame1278.jpg,3
./Data-Angle/class3/frame2164.jpg,3
./Data-Angle/class3/frame2115.jpg,3
./Data-Angle/class1/frame804.jpg,1
./Data-Angle/class3/frame1012.jpg,3
./Data-Angle/class3/frame456.jpg,3
./Data-Angle/class3/frame1866.jpg,3
./Data-Angle/class3/frame1163.jpg,3
./Data-Angle/class3/frame1714.jpg,3
./Data-Angle/class3/frame527.jpg,3
./Data-Angle/class3/frame3025.jpg,3
./Data-Angle/class3/frame2124.jpg,3
./Data-Angle/class3/frame67.jpg,3
./Data-Angle/class3/frame1451.jpg,3
./Data-Angle/class2/frame1822.jpg,2
./Data-Angle/class3/frame1305.jpg,3
./Data-Angle/class3/frame857.jpg,3
./Data-Angle/class3/frame1331.jpg,3
./Data-Angle/class3/frame1342.jpg,3
./Data-Angle/class3/frame2288.jpg,3
./Data-Angle/class3/frame1529.jpg,3
./Data-Angle/class3/frame504.jpg,3
./Data-Angle/class3/frame3077.jpg,3
./Data-Angle/class4/frame625.jpg,4
./Data-Angle/class3/frame483.jpg,3
./Data-Angle/class1/frame216.jpg,1
./Data-Angle/class5/frame1986.jpg,5
./Data-Angle/class3/frame1740.jpg,3
./Data-Angle/class3/frame3197.jpg,3
./Data-Angle/class3/frame681.jpg,3
./Data-Angle/class1/frame683.jpg,1
./Data-Angle/class3/frame2798.jpg,3
./Data-Angle/class3/frame1603.jpg,3
./Data-Angle/class3/frame440.jpg,3
./Data-Angle/class5/frame2788.jpg,5
./Data-Angle/class3/frame3095.jpg,3
./Data-Angle/class3/frame2651.jpg,3
./Data-Angle/class3/frame2972.jpg,3
./Data-Angle/class3/frame2183.jpg,3
./Data-Angle/class3/frame2446.jpg,3
./Data-Angle/class3/frame1701.jpg,3
./Data-Angle/class3/frame2144.jpg,3
./Data-Angle/class3/frame396.jpg,3
./Data-Angle/class3/frame2243.jpg,3
./Data-Angle/class5/frame442.jpg,5
./Data-Angle/class3/frame1085.jpg,3
./Data-Angle/class3/frame3168.jpg,3
./Data-Angle/class3/frame1550.jpg,3
./Data-Angle/class2/frame892.jpg,2
./Data-Angle/class1/frame2674.jpg,1
./Data-Angle/class3/frame628.jpg,3
./Data-Angle/class3/frame391.jpg,3
./Data-Angle/class5/frame2370.jpg,5
./Data-Angle/class3/frame1882.jpg,3
./Data-Angle/class3/frame2995.jpg,3
./Data-Angle/class3/frame347.jpg,3
./Data-Angle/class3/frame2301.jpg,3
./Data-Angle/class3/frame2611.jpg,3
./Data-Angle/class2/frame703.jpg,2
./Data-Angle/class3/frame2915.jpg,3
./Data-Angle/class2/frame1480.jpg,2
./Data-Angle/class3/frame950.jpg,3
./Data-Angle/class3/frame375.jpg,3
./Data-Angle/class3/frame1886.jpg,3
./Data-Angle/class3/frame2117.jpg,3
./Data-Angle/class3/frame888.jpg,3
./Data-Angle/class3/frame2734.jpg,3
./Data-Angle/class1/frame2316.jpg,1
./Data-Angle/class3/frame1530.jpg,3
./Data-Angle/class4/frame152.jpg,4
./Data-Angle/class3/frame1472.jpg,3
./Data-Angle/class1/frame911.jpg,1
./Data-Angle/class3/frame832.jpg,3
./Data-Angle/class3/frame2895.jpg,3
./Data-Angle/class3/frame2907.jpg,3
./Data-Angle/class3/frame1739.jpg,3
./Data-Angle/class3/frame202.jpg,3
./Data-Angle/class5/frame1316.jpg,5
./Data-Angle/class6/frame851.jpg,6
./Data-Angle/class3/frame252.jpg,3
./Data-Angle/class2/frame1212.jpg,2
./Data-Angle/class3/frame2896.jpg,3
./Data-Angle/class3/frame2054.jpg,3
./Data-Angle/class2/frame2712.jpg,2
./Data-Angle/class3/frame2453.jpg,3
./Data-Angle/class3/frame83.jpg,3
./Data-Angle/class3/frame2865.jpg,3
./Data-Angle/class3/frame549.jpg,3
./Data-Angle/class3/frame1640.jpg,3
./Data-Angle/class3/frame1615.jpg,3
./Data-Angle/class3/frame1097.jpg,3
./Data-Angle/class1/frame1164.jpg,1
./Data-Angle/class1/frame2538.jpg,1
./Data-Angle/class1/frame1288.jpg,1
./Data-Angle/class3/frame183.jpg,3
./Data-Angle/class4/frame2212.jpg,4
./Data-Angle/class3/frame689.jpg,3
./Data-Angle/class3/frame936.jpg,3
./Data-Angle/class3/frame1452.jpg,3
./Data-Angle/class3/frame1852.jpg,3
./Data-Angle/class3/frame1827.jpg,3
./Data-Angle/class0/frame2282.jpg,0
./Data-Angle/class3/frame2074.jpg,3
./Data-Angle/class5/frame1318.jpg,5
./Data-Angle/class2/frame1165.jpg,2
./Data-Angle/class5/frame2067.jpg,5
./Data-Angle/class3/frame107.jpg,3
./Data-Angle/class3/frame1970.jpg,3
./Data-Angle/class3/frame2287.jpg,3
./Data-Angle/class3/frame1572.jpg,3
./Data-Angle/class3/frame2582.jpg,3
./Data-Angle/class2/frame1194.jpg,2
./Data-Angle/class3/frame1320.jpg,3
./Data-Angle/class3/frame444.jpg,3
./Data-Angle/class3/frame1067.jpg,3
./Data-Angle/class3/frame161.jpg,3
./Data-Angle/class3/frame2838.jpg,3
./Data-Angle/class5/frame2381.jpg,5
./Data-Angle/class1/frame2735.jpg,1
./Data-Angle/class3/frame3193.jpg,3
./Data-Angle/class3/frame3021.jpg,3
./Data-Angle/class3/frame1098.jpg,3
./Data-Angle/class3/frame1285.jpg,3
./Data-Angle/class3/frame667.jpg,3
./Data-Angle/class3/frame249.jpg,3
./Data-Angle/class1/frame805.jpg,1
./Data-Angle/class3/frame1237.jpg,3
./Data-Angle/class3/frame2877.jpg,3
./Data-Angle/class3/frame735.jpg,3
./Data-Angle/class4/frame2524.jpg,4
./Data-Angle/class1/frame2736.jpg,1
./Data-Angle/class3/frame1442.jpg,3
./Data-Angle/class3/frame1582.jpg,3
./Data-Angle/class3/frame1355.jpg,3
./Data-Angle/class1/frame775.jpg,1
./Data-Angle/class3/frame1679.jpg,3
./Data-Angle/class3/frame1354.jpg,3
./Data-Angle/class3/frame1835.jpg,3
./Data-Angle/class3/frame3087.jpg,3
./Data-Angle/class1/frame2743.jpg,1
./Data-Angle/class3/frame2905.jpg,3
./Data-Angle/class3/frame2888.jpg,3
./Data-Angle/class3/frame2920.jpg,3
./Data-Angle/class3/frame1245.jpg,3
./Data-Angle/class3/frame1398.jpg,3
./Data-Angle/class3/frame2754.jpg,3
./Data-Angle/class3/frame1113.jpg,3
./Data-Angle/class2/frame268.jpg,2
./Data-Angle/class3/frame204.jpg,3
./Data-Angle/class3/frame2782.jpg,3
./Data-Angle/class3/frame467.jpg,3
./Data-Angle/class3/frame1711.jpg,3
./Data-Angle/class3/frame493.jpg,3
./Data-Angle/class3/frame3110.jpg,3
./Data-Angle/class2/frame844.jpg,2
./Data-Angle/class4/frame2372.jpg,4
./Data-Angle/class3/frame2105.jpg,3
./Data-Angle/class2/frame829.jpg,2
./Data-Angle/class3/frame2561.jpg,3
./Data-Angle/class3/frame2697.jpg,3
./Data-Angle/class1/frame879.jpg,1
./Data-Angle/class3/frame2026.jpg,3
./Data-Angle/class3/frame1523.jpg,3
./Data-Angle/class3/frame3198.jpg,3
./Data-Angle/class3/frame1725.jpg,3
./Data-Angle/class3/frame34.jpg,3
./Data-Angle/class3/frame2914.jpg,3
./Data-Angle/class3/frame749.jpg,3
./Data-Angle/class1/frame761.jpg,1
./Data-Angle/class3/frame2555.jpg,3
./Data-Angle/class3/frame432.jpg,3
./Data-Angle/class3/frame1854.jpg,3
./Data-Angle/class3/frame2072.jpg,3
./Data-Angle/class3/frame1071.jpg,3
./Data-Angle/class3/frame2605.jpg,3
./Data-Angle/class3/frame2319.jpg,3
./Data-Angle/class3/frame690.jpg,3
./Data-Angle/class3/frame1693.jpg,3
./Data-Angle/class3/frame2246.jpg,3
./Data-Angle/class3/frame2714.jpg,3
./Data-Angle/class3/frame30.jpg,3
./Data-Angle/class2/frame382.jpg,2
./Data-Angle/class3/frame994.jpg,3
./Data-Angle/class1/frame2325.jpg,1
./Data-Angle/class3/frame3199.jpg,3
./Data-Angle/class3/frame2933.jpg,3
./Data-Angle/class3/frame3156.jpg,3
./Data-Angle/class3/frame2018.jpg,3
./Data-Angle/class3/frame2594.jpg,3
./Data-Angle/class3/frame1301.jpg,3
./Data-Angle/class3/frame284.jpg,3
./Data-Angle/class3/frame405.jpg,3
./Data-Angle/class3/frame1196.jpg,3
./Data-Angle/class3/frame2607.jpg,3
./Data-Angle/class3/frame619.jpg,3
./Data-Angle/class3/frame695.jpg,3
./Data-Angle/class3/frame153.jpg,3
./Data-Angle/class3/frame272.jpg,3
./Data-Angle/class3/frame2269.jpg,3
./Data-Angle/class3/frame1737.jpg,3
./Data-Angle/class3/frame846.jpg,3
./Data-Angle/class3/frame1314.jpg,3
./Data-Angle/class3/frame1145.jpg,3
./Data-Angle/class3/frame1228.jpg,3
./Data-Angle/class3/frame2357.jpg,3
./Data-Angle/class4/frame2789.jpg,4
./Data-Angle/class1/frame715.jpg,1
./Data-Angle/class3/frame845.jpg,3
./Data-Angle/class3/frame803.jpg,3
./Data-Angle/class3/frame496.jpg,3
./Data-Angle/class3/frame340.jpg,3
./Data-Angle/class3/frame334.jpg,3
./Data-Angle/class3/frame856.jpg,3
./Data-Angle/class3/frame719.jpg,3
./Data-Angle/class3/frame2828.jpg,3
./Data-Angle/class1/frame2868.jpg,1
./Data-Angle/class3/frame1399.jpg,3
./Data-Angle/class3/frame1127.jpg,3
./Data-Angle/class3/frame2829.jpg,3
./Data-Angle/class3/frame2571.jpg,3
./Data-Angle/class3/frame2688.jpg,3
./Data-Angle/class3/frame189.jpg,3
./Data-Angle/class3/frame2998.jpg,3
./Data-Angle/class3/frame599.jpg,3
./Data-Angle/class3/frame160.jpg,3
./Data-Angle/class1/frame3164.jpg,1
./Data-Angle/class2/frame3162.jpg,2
./Data-Angle/class3/frame2870.jpg,3
./Data-Angle/class3/frame883.jpg,3
./Data-Angle/class1/frame452.jpg,1
./Data-Angle/class3/frame2101.jpg,3
./Data-Angle/class3/frame2516.jpg,3
./Data-Angle/class3/frame2037.jpg,3
./Data-Angle/class3/frame2374.jpg,3
./Data-Angle/class1/frame1273.jpg,1
./Data-Angle/class3/frame2957.jpg,3
./Data-Angle/class4/frame1583.jpg,4
./Data-Angle/class3/frame2546.jpg,3
./Data-Angle/class3/frame909.jpg,3
./Data-Angle/class3/frame2958.jpg,3
./Data-Angle/class3/frame2238.jpg,3
./Data-Angle/class3/frame1975.jpg,3
./Data-Angle/class3/frame2756.jpg,3
./Data-Angle/class3/frame1425.jpg,3
./Data-Angle/class3/frame182.jpg,3
./Data-Angle/class3/frame2679.jpg,3
./Data-Angle/class3/frame2159.jpg,3
./Data-Angle/class3/frame1459.jpg,3
./Data-Angle/class5/frame403.jpg,5
./Data-Angle/class3/frame601.jpg,3
./Data-Angle/class3/frame711.jpg,3
./Data-Angle/class3/frame709.jpg,3
./Data-Angle/class3/frame1709.jpg,3
./Data-Angle/class3/frame2989.jpg,3
./Data-Angle/class2/frame1809.jpg,2
./Data-Angle/class3/frame1262.jpg,3
./Data-Angle/class3/frame811.jpg,3
./Data-Angle/class3/frame197.jpg,3
./Data-Angle/class3/frame1694.jpg,3
./Data-Angle/class3/frame1660.jpg,3
./Data-Angle/class3/frame3207.jpg,3
./Data-Angle/class3/frame1569.jpg,3
./Data-Angle/class3/frame3073.jpg,3
./Data-Angle/class3/frame9.jpg,3
./Data-Angle/class5/frame1338.jpg,5
./Data-Angle/class3/frame1706.jpg,3
./Data-Angle/class3/frame1674.jpg,3
./Data-Angle/class1/frame1054.jpg,1
./Data-Angle/class3/frame514.jpg,3
./Data-Angle/class3/frame1272.jpg,3
./Data-Angle/class3/frame2939.jpg,3
./Data-Angle/class3/frame1955.jpg,3
./Data-Angle/class4/frame544.jpg,4
./Data-Angle/class3/frame221.jpg,3
./Data-Angle/class3/frame553.jpg,3
./Data-Angle/class3/frame1919.jpg,3
./Data-Angle/class3/frame388.jpg,3
./Data-Angle/class3/frame1956.jpg,3
./Data-Angle/class5/frame1337.jpg,5
./Data-Angle/class3/frame3191.jpg,3
./Data-Angle/class3/frame2244.jpg,3
./Data-Angle/class1/frame3163.jpg,1
./Data-Angle/class3/frame1444.jpg,3
./Data-Angle/class3/frame3080.jpg,3
./Data-Angle/class3/frame1629.jpg,3
./Data-Angle/class3/frame1082.jpg,3
./Data-Angle/class3/frame479.jpg,3
./Data-Angle/class2/frame2256.jpg,2
./Data-Angle/class3/frame552.jpg,3
./Data-Angle/class3/frame528.jpg,3
./Data-Angle/class2/frame2654.jpg,2
./Data-Angle/class3/frame679.jpg,3
./Data-Angle/class3/frame2114.jpg,3
./Data-Angle/class5/frame542.jpg,5
./Data-Angle/class1/frame2324.jpg,1
./Data-Angle/class3/frame2350.jpg,3
./Data-Angle/class3/frame723.jpg,3
./Data-Angle/class1/frame790.jpg,1
./Data-Angle/class3/frame510.jpg,3
./Data-Angle/class3/frame1520.jpg,3
./Data-Angle/class3/frame1283.jpg,3
./Data-Angle/class5/frame319.jpg,5
./Data-Angle/class3/frame184.jpg,3
./Data-Angle/class3/frame1252.jpg,3
./Data-Angle/class5/frame2235.jpg,5
./Data-Angle/class3/frame564.jpg,3
./Data-Angle/class3/frame1180.jpg,3
./Data-Angle/class3/frame2642.jpg,3
./Data-Angle/class3/frame469.jpg,3
./Data-Angle/class3/frame2359.jpg,3
./Data-Angle/class3/frame1890.jpg,3
./Data-Angle/class3/frame2755.jpg,3
./Data-Angle/class4/frame3185.jpg,4
./Data-Angle/class3/frame1845.jpg,3
./Data-Angle/class4/frame3116.jpg,4
./Data-Angle/class3/frame810.jpg,3
./Data-Angle/class1/frame2690.jpg,1
./Data-Angle/class3/frame2490.jpg,3
./Data-Angle/class5/frame543.jpg,5
./Data-Angle/class6/frame576.jpg,6
./Data-Angle/class3/frame2804.jpg,3
./Data-Angle/class3/frame1081.jpg,3
./Data-Angle/class3/frame271.jpg,3
./Data-Angle/class1/frame1461.jpg,1
./Data-Angle/class3/frame1244.jpg,3
./Data-Angle/class3/frame2271.jpg,3
./Data-Angle/class3/frame1856.jpg,3
./Data-Angle/class3/frame468.jpg,3
./Data-Angle/class3/frame1799.jpg,3
./Data-Angle/class3/frame2395.jpg,3
./Data-Angle/class3/frame3169.jpg,3
./Data-Angle/class3/frame1206.jpg,3
./Data-Angle/class3/frame298.jpg,3
./Data-Angle/class3/frame2203.jpg,3
./Data-Angle/class3/frame3177.jpg,3
./Data-Angle/class3/frame1183.jpg,3
./Data-Angle/class3/frame2497.jpg,3
./Data-Angle/class3/frame2469.jpg,3
./Data-Angle/class3/frame2701.jpg,3
./Data-Angle/class3/frame1236.jpg,3
./Data-Angle/class3/frame1167.jpg,3
./Data-Angle/class3/frame2160.jpg,3
./Data-Angle/class3/frame988.jpg,3
./Data-Angle/class3/frame2903.jpg,3
./Data-Angle/class1/frame2964.jpg,1
./Data-Angle/class3/frame421.jpg,3
./Data-Angle/class3/frame875.jpg,3
./Data-Angle/class3/frame2465.jpg,3
./Data-Angle/class3/frame537.jpg,3
./Data-Angle/class3/frame525.jpg,3
./Data-Angle/class3/frame1501.jpg,3
./Data-Angle/class3/frame3055.jpg,3
./Data-Angle/class3/frame885.jpg,3
./Data-Angle/class3/frame1641.jpg,3
./Data-Angle/class5/frame2901.jpg,5
./Data-Angle/class1/frame1013.jpg,1
./Data-Angle/class3/frame1052.jpg,3
./Data-Angle/class3/frame1492.jpg,3
./Data-Angle/class3/frame2511.jpg,3
./Data-Angle/class3/frame3121.jpg,3
./Data-Angle/class3/frame2783.jpg,3
./Data-Angle/class4/frame2044.jpg,4
./Data-Angle/class5/frame1630.jpg,5
./Data-Angle/class3/frame2687.jpg,3
./Data-Angle/class5/frame1657.jpg,5
./Data-Angle/class3/frame1155.jpg,3
./Data-Angle/class4/frame997.jpg,4
./Data-Angle/class3/frame227.jpg,3
./Data-Angle/class3/frame2999.jpg,3
./Data-Angle/class3/frame680.jpg,3
./Data-Angle/class3/frame2929.jpg,3
./Data-Angle/class1/frame238.jpg,1
./Data-Angle/class3/frame378.jpg,3
./Data-Angle/class3/frame1670.jpg,3
./Data-Angle/class3/frame2762.jpg,3
./Data-Angle/class3/frame78.jpg,3
./Data-Angle/class2/frame2695.jpg,2
./Data-Angle/class3/frame1421.jpg,3
./Data-Angle/class4/frame579.jpg,4
./Data-Angle/class3/frame2912.jpg,3
./Data-Angle/class3/frame2973.jpg,3
./Data-Angle/class3/frame2724.jpg,3
./Data-Angle/class5/frame309.jpg,5
./Data-Angle/class3/frame1691.jpg,3
./Data-Angle/class3/frame1130.jpg,3
./Data-Angle/class3/frame951.jpg,3
./Data-Angle/class3/frame3076.jpg,3
./Data-Angle/class3/frame2770.jpg,3
./Data-Angle/class2/frame2656.jpg,2
./Data-Angle/class3/frame621.jpg,3
./Data-Angle/class3/frame946.jpg,3
./Data-Angle/class1/frame2122.jpg,1
./Data-Angle/class5/frame1597.jpg,5
./Data-Angle/class3/frame2039.jpg,3
./Data-Angle/class5/frame1646.jpg,5
./Data-Angle/class3/frame1302.jpg,3
./Data-Angle/class3/frame1371.jpg,3
./Data-Angle/class3/frame516.jpg,3
./Data-Angle/class3/frame1412.jpg,3
./Data-Angle/class3/frame2089.jpg,3
./Data-Angle/class3/frame1682.jpg,3
./Data-Angle/class4/frame2377.jpg,4
./Data-Angle/class3/frame192.jpg,3
./Data-Angle/class3/frame1032.jpg,3
./Data-Angle/class3/frame2506.jpg,3
./Data-Angle/class3/frame8.jpg,3
./Data-Angle/class3/frame786.jpg,3
./Data-Angle/class3/frame971.jpg,3
